Picks,PLAYER,EligiblePosition
1,Mike Trout,OF
2,Mookie Betts,OF
3,Alex Bregman,3B/SS
4,Anthony Rendon,3B
5,Nolan Arenado,3B
6,Jacob deGrom,SP
7,Christian Yelich,OF
8,Juan Soto,OF
9,Cody Bellinger,1B/OF
10,Ronald Acuña,OF
11,Justin Verlander,SP
12,Francisco Lindor,SS
13,Jose Altuve,2B
14,Max Scherzer,SP
15,Fernando Tatis,SS
16,Trevor Story,SS
17,Charlie Blackmon,OF
18,Whit Merrifield,2B/OF
19,Freddie Freeman,1B
20,Trea Turner,SS
21,Bryce Harper,OF
22,Chris Sale,SP
23,Walker Buehler,SP
24,Shane Bieber,SP
25,Stephen Strasburg,SP
26,Josh Hader,RP
27,Rafael Devers,3B
28,Ketel Marte,2B/SS/OF
,J.D. Martinez,OF
,Xander Bogaerts,SS
,Jack Flaherty,SP
,Roberto Osuna,RP
,Bryan Reynolds,OF
,Yordan Alvarez,OF
,José Ramírez,3B
,Ozzie Albies,2B
,Bo Bichette,SS
,Austin Meadows,OF
,Kirby Yates,RP
,Kris Bryant,3B/OF
,Gerrit Cole,SP
,Keston Hiura,2B
,Tommy Pham,OF
,Aroldis Chapman,RP
,Taylor Rogers,RP
,Seth Lugo,RP
,DJ LeMahieu,1B/2B/3B
,Mike Clevinger,SP
,Yoán Moncada,3B
,Tyler Glasnow,SP
,Keone Kela,RP
,Aaron Judge,OF
,Brandon Workman,RP
,Nick Anderson,RP
,Carlos Santana,1B
,Héctor Neris,RP
,George Springer,OF
,Paul Goldschmidt,1B
,Nick Castellanos,OF
,Jorge Polanco,SS
,Pete Alonso,1B
,Sean Doolittle,RP
,Javier Báez,SS
,Brad Hand,RP
,Josh Bell,1B
,Drew Pomeranz,SP/RP
,Michael Conforto,OF
,Vladimir Guerrero,3B
,Edwin Díaz,RP
,Marcus Semien,SS
,Zack Greinke,SP
,Anthony Rizzo,1B
,Starling Marte,OF
,Will Harris,RP
,Will Smith,RP
,Eloy Jiménez,OF
,Kenley Jansen,RP
,Jeff McNeil,2B/3B/OF
,Tyler Duffey,RP
,Giovanny Gallegos,RP
,Eduardo Escobar,2B/3B
,Ken Giles,RP
,Adam Ottavino,RP
,Emilio Pagán,RP
,Hunter Dozier,1B/3B/OF
,Andrew Benintendi,OF
,Manny Machado,3B/SS
,Michael Brantley,OF
,Liam Hendriks,RP
,Zack Britton,RP
,Hansel Robles,RP
,Ian Kennedy,RP
,Max Muncy,1B/2B/3B
,Josh Donaldson,3B
,Yusmeiro Petit,RP
,Ryan Pressly,RP
,Chris Paddack,SP
,Rafael Montero,RP
,Luis Castillo,SP
,José Abreu,1B
,Corey Kluber,SP
,Scott Oberg,RP
,Brandon Woodruff,SP
,Clayton Kershaw,SP
,Archie Bradley,RP
,Pedro Báez,RP
,Tommy Edman,2B/3B/OF
,Nate Pearson,SP
,Roenis Elías,RP
,Shogo Akiyama,OF
,Adam Kolarek,RP
,Tony Watson,RP
,Luis Severino,SP
,John Brebbia,RP
,Brandon Kintzler,RP
,Craig Kimbrel,RP
,Alex Colomé,RP
,Nelson Cruz,Util
,Blake Snell,SP
,Trey Mancini,1B/OF
,Nick Wittgren,RP
,Tommy Kahnle,RP
,Justin Wilson,RP
,Matt Chapman,3B
,Chris Martin,RP
,Victor Robles,OF
,Colin Poche,RP
,Carlos Martínez,RP
,Daniel Hudson,RP
,Andres Muñoz,RP
,Yu Darvish,SP
