"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Mike Trout","Angels","159","682","542","163","31","4","48","125","116","123","141","15","6",".301",".438",".635","1.073",".434","10155"
"Christian Yelich","Brewers","154","671","577","178","33","3","38","110","108","84","136","18","6",".309",".401",".575",".976",".402","11477"
"Juan Soto","Nationals","156","680","568","167","34","4","35","107","107","104","127","9","3",".295",".403",".551",".954",".395","20123"
"Cody Bellinger","Dodgers","152","673","577","167","35","4","43","111","117","86","129","14","4",".290",".383",".587",".969",".392","15998"
"J.D. Martinez","Red Sox","152","655","576","171","34","2","39","101","109","69","149","2","1",".298",".374",".566",".940",".385","6184"
"Bryce Harper","Phillies","154","668","552","147","30","2","37","101","103","105","161","11","4",".266",".386",".528",".914",".378","11579"
"Mookie Betts","Dodgers","154","680","588","173","38","4","30","108","96","82","90","19","5",".294",".382",".524",".907",".377","13611"
"Aaron Judge","Yankees","149","642","537","140","25","2","38","101","95","94","198","5","2",".260",".376",".525",".901",".375","15640"
"Ronald Acuna Jr.","Braves","154","671","591","169","31","4","35","110","98","67","166","31","7",".286",".364",".530",".894",".371","18401"
"Charlie Blackmon","Rockies","143","619","557","166","31","6","28","93","92","48","108","9","3",".298",".361",".525",".886",".369","7859"
"Kris Bryant","Cubs","151","659","562","153","32","3","31","95","93","78","148","5","2",".273",".374",".504",".878",".369","15429"
"George Springer","Astros","149","649","561","154","25","2","34","102","96","75","134","6","3",".275",".368",".510",".878",".369","12856"
"Giancarlo Stanton","Yankees","136","586","510","132","22","1","40","89","96","66","171","2","1",".259",".349",".542",".891",".367","4949"
"Joey Gallo","Rangers","149","631","531","121","24","2","48","96","109","89","229","6","2",".227",".343",".549",".892",".365","14128"
"Joc Pederson","Dodgers","100","444","384","96","19","1","26","67","70","50","94","3","1",".250",".345",".513",".858",".356","11899"
"Jorge Soler","Royals","151","634","552","142","29","1","36","88","97","69","169","2","1",".257",".346",".509",".855",".356","14221"
"Andrew McCutchen","Phillies","131","569","485","128","25","2","24","81","74","73","121","9","3",".264",".366",".473",".839",".355","9847"
"Michael Conforto","Mets","139","602","515","134","27","2","30","83","84","74","140","4","2",".259",".359",".491",".850",".355","16376"
"Tommy Pham","Padres","146","631","544","152","27","4","21","90","75","75","127","19","5",".279",".372",".463",".834",".355","2967"
"Rhys Hoskins","Phillies","151","654","550","133","29","2","34","90","95","88","151","3","1",".242",".354",".486",".840",".352","16472"
"Marcell Ozuna","Braves","147","643","578","160","28","2","33","90","97","57","127","5","2",".277",".344",".502",".845",".352","10324"
"Kyle Schwarber","Cubs","138","603","516","128","24","2","34","83","93","76","157","3","2",".248",".349",".499",".848",".351","16478"
"Austin Meadows","Rays","138","586","525","144","32","4","27","81","80","50","121","13","4",".273",".341",".503",".844",".350","15672"
"Nicholas Castellanos","Reds","139","605","551","155","38","4","26","82","86","44","136","3","1",".281",".337",".503",".840",".349","11737"
"David Dahl","Rockies","134","584","533","150","34","6","24","84","82","42","144","10","3",".281",".336",".499",".835",".347","13744"
"Eloy Jimenez","White Sox","141","600","553","154","30","2","30","80","89","39","140","1","1",".279",".329",".504",".834",".345","17484"
"Jesse Winker","Reds","112","405","351","96","19","1","13","53","49","46","64","2","1",".275",".365",".447",".812",".345","13590"
"Max Kepler","Twins","144","623","547","140","32","4","28","87","84","65","103","5","2",".256",".339",".484",".822",".344","12144"
"Starling Marte","Diamondbacks","149","644","590","172","31","6","22","96","77","34","113","30","7",".291",".343",".474",".816",".343","9241"
"Jeff McNeil","Mets","147","637","574","165","33","4","20","83","77","43","88","8","3",".287",".349",".463",".813",".343","15362"
"Yasiel Puig","","112","483","434","116","22","3","23","69","65","40","99","12","4",".268",".335",".485",".820",".343","14225"
"Howie Kendrick","Nationals","94","289","265","78","15","1","10","38","40","20","47","3","1",".293",".346",".468",".814",".342","4229"
"Adam Eaton","Nationals","143","623","540","153","28","6","13","84","62","61","101","12","3",".283",".368",".425",".793",".342","11205"
"Eric Thames","Nationals","112","460","401","96","21","2","25","63","73","50","136","5","1",".240",".332",".490",".823",".341","3711"
"Trey Mancini","Orioles","154","641","579","157","28","2","28","83","82","52","145","1","0",".272",".337",".474",".811",".340","15149"
"Mark Canha","Athletics","141","599","519","128","27","2","27","80","74","61","136","3","1",".248",".342",".464",".805",".340","11445"
