"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Josh Hader","Brewers","3","2","0","2.51","0","65","65.0","38","18","7","106","28","1.01","14.64","3.86","2.71","14212"
"Edwin Diaz","Mets","3","2","0","3.15","0","65","65.0","49","23","7","92","21","1.07","12.68","2.90","3.02","14710"
"Gerrit Cole","Yankees","17","8","0","3.07","34","34","214.0","161","73","27","298","63","1.05","12.53","2.63","3.03","13125"
"Jacob deGrom","Mets","16","9","0","3.03","32","32","207.0","164","70","22","250","54","1.05","10.88","2.34","3.04","10954"
"Chris Sale","Red Sox","14","7","0","3.10","29","29","181.0","138","62","23","250","48","1.03","12.42","2.40","3.04","10603"
"Dellin Betances","Mets","3","2","0","3.08","0","55","55.0","38","19","5","79","25","1.15","12.97","4.13","3.06","6216"
"Aroldis Chapman","Yankees","4","2","0","2.93","0","65","65.0","47","21","6","90","27","1.13","12.47","3.75","3.09","10233"
"Taylor Rogers","Twins","4","2","0","3.30","0","65","65.0","58","24","6","73","18","1.18","10.15","2.51","3.11","13449"
"Nick Anderson","Rays","3","2","0","3.09","0","65","65.0","48","22","9","93","20","1.06","12.83","2.80","3.12","18337"
"Liam Hendriks","Athletics","4","2","0","3.35","0","70","70.0","58","26","8","91","20","1.12","11.66","2.63","3.12","3548"
"Ken Giles","Blue Jays","3","3","0","3.35","0","65","65.0","54","24","8","82","19","1.13","11.42","2.63","3.21","12910"
"Corey Knebel","Brewers","2","2","0","3.18","0","45","45.0","32","16","5","64","19","1.14","12.88","3.85","3.27","15010"
"Kirby Yates","Padres","3","2","0","3.36","0","65","65.0","50","24","9","91","22","1.11","12.64","3.11","3.36","9073"
"Blake Snell","Rays","14","9","0","3.32","32","32","185.0","148","68","23","237","66","1.16","11.51","3.22","3.38","13543"
"Will Smith","Braves","3","2","0","3.52","0","65","65.0","55","25","8","85","22","1.19","11.70","3.09","3.40","8048"
"Shane Bieber","Indians","14","9","0","3.55","32","32","196.0","178","77","27","220","39","1.11","10.09","1.81","3.43","19427"
"Jose Castillo","Padres","2","1","0","3.32","0","38","38.0","31","14","4","45","15","1.20","10.61","3.58","3.44","17169"
"Ryan Pressly","Astros","4","2","0","3.36","0","65","65.0","55","24","8","77","19","1.14","10.67","2.60","3.45","7005"
"Luis Severino","Yankees","10","6","0","3.43","23","23","134.0","117","51","16","150","36","1.14","10.08","2.41","3.47","15890"
"Mike Clevinger","Indians","12","8","0","3.48","28","28","163.0","133","63","21","202","53","1.14","11.14","2.95","3.48","12808"
"Brad Hand","Indians","3","2","0","3.44","0","65","65.0","53","25","9","84","21","1.14","11.61","2.90","3.50","9111"
"Diego Castillo","Rays","3","2","0","3.20","0","60","60.0","49","21","6","64","19","1.14","9.66","2.81","3.51","17496"
"Walker Buehler","Dodgers","15","8","0","3.42","32","32","192.0","165","73","24","212","50","1.12","9.93","2.33","3.52","19374"
"Chad Green","Yankees","3","2","0","3.76","0","60","60.0","53","25","8","77","18","1.19","11.51","2.71","3.52","15552"
"Justin Verlander","Astros","18","8","0","3.25","34","34","216.0","160","78","35","282","51","0.98","11.75","2.13","3.52","8700"
"Andrew Chafin","Diamondbacks","3","3","0","3.60","0","70","70.0","63","28","6","74","28","1.31","9.57","3.66","3.53","12988"
"Max Scherzer","Nationals","15","9","0","3.41","32","32","207.0","162","78","32","267","54","1.05","11.60","2.37","3.54","3137"
"Austin Adams","Mariners","1","1","0","3.23","0","15","15.0","11","5","1","21","9","1.28","12.86","5.20","3.55","13801"
"Matt Barnes","Red Sox","3","2","0","3.65","0","68","68.0","56","28","8","94","31","1.28","12.46","4.12","3.56","12863"
"Cionel Perez","Astros","1","0","0","3.32","0","10","10.0","9","4","1","10","4","1.24","9.17","3.42","3.60","19614"
"Mark Melancon","Braves","3","2","0","3.58","0","65","65.0","63","26","6","55","17","1.24","7.63","2.35","3.60","4264"
"Noah Syndergaard","Mets","12","11","0","3.86","32","32","193.0","179","83","21","189","54","1.21","8.80","2.52","3.62","11762"
"Aaron Bummer","White Sox","3","2","0","3.14","0","65","65.0","56","23","4","58","26","1.27","8.09","3.65","3.62","16258"
"Richard Lovelady","Royals","0","0","0","3.56","0","10","10.0","10","4","1","9","3","1.28","7.68","2.97","3.63","19337"
"Lance McCullers Jr.","Astros","11","6","0","3.48","24","24","139.0","120","54","15","157","50","1.22","10.16","3.26","3.64","14120"
"Kenley Jansen","Dodgers","4","2","0","3.49","0","65","65.0","54","25","10","74","14","1.04","10.20","1.93","3.64","3096"
"Tyler Glasnow","Rays","12","8","0","3.50","29","29","166.0","134","65","21","199","61","1.18","10.76","3.32","3.64","14374"
"Joely Rodriguez","Rangers","2","2","0","3.60","0","45","45.0","40","18","4","51","19","1.31","10.20","3.85","3.65","11487"
"Charlie Morton","Rays","14","9","0","3.47","32","32","189.0","156","73","22","220","67","1.18","10.45","3.19","3.65","4676"
"Caleb Ferguson","Dodgers","1","0","0","3.42","0","15","15.0","13","6","2","17","6","1.22","10.07","3.50","3.66","19349"
"Chris Martin","Braves","3","2","0","3.88","0","50","50.0","49","22","7","51","10","1.19","9.26","1.88","3.67","11847"
"Sam Selman","Giants","0","0","0","3.46","0","5","5.0","4","2","0","7","3","1.35","11.79","5.37","3.67","13397"
"Roberto Osuna","Astros","4","2","0","3.43","0","65","65.0","55","25","9","69","13","1.05","9.54","1.82","3.68","13764"
"Jesus Luzardo","Athletics","10","8","0","3.45","24","34","151.0","129","58","18","156","47","1.17","9.31","2.81","3.69","19959"
"James Paxton","Yankees","9","6","0","3.64","23","23","129.0","112","52","18","154","41","1.18","10.72","2.87","3.70","11828"
"Jake Diekman","Athletics","4","2","0","3.45","0","70","70.0","57","27","6","82","36","1.32","10.49","4.63","3.72","5003"
"Keone Kela","Pirates","3","3","0","3.65","0","65","65.0","54","26","8","74","25","1.22","10.30","3.52","3.75","14696"
"Josh Taylor","Red Sox","3","2","0","3.95","0","60","60.0","56","26","7","69","25","1.36","10.36","3.82","3.76","17359"
"Shohei Ohtani","Angels","7","5","0","3.49","18","18","102.0","78","40","13","130","45","1.21","11.48","3.97","3.77","19755"
"Jack Flaherty","Cardinals","13","10","0","3.50","32","32","190.0","158","74","25","213","63","1.16","10.11","2.99","3.77","17479"
"Joakim Soria","Athletics","3","2","0","3.56","0","62","62.0","53","25","7","66","21","1.20","9.61","3.09","3.78","6941"
"Chris Paddack","Padres","11","9","0","3.66","29","29","166.0","149","68","24","171","36","1.11","9.30","1.95","3.78","20099"
"Tyler Duffey","Twins","3","2","0","3.91","0","65","65.0","61","28","9","71","18","1.22","9.87","2.49","3.78","13758"
"Zack Britton","Yankees","4","2","0","3.19","0","65","65.0","59","23","4","54","27","1.31","7.45","3.69","3.81","3240"
"Stephen Strasburg","Nationals","14","10","0","3.76","32","32","201.0","178","84","28","226","62","1.19","10.10","2.77","3.81","10131"
"Trevor Gott","Giants","2","2","0","3.91","0","45","45.0","43","20","4","43","17","1.32","8.63","3.39","3.81","15046"
"Joe Jimenez","Tigers","3","3","0","3.70","0","65","65.0","54","27","9","75","23","1.18","10.45","3.13","3.82","15761"
"Archie Bradley","Diamondbacks","3","3","0","4.00","0","65","65.0","60","29","7","67","26","1.33","9.31","3.62","3.83","12918"
