"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","137","600","472","139","26","3","40","107","102","112","125","12","17","3",".294",".438",".617","1.055",".427","0.0","1.7","7.9","10155"
"Alex Bregman","Astros","154","672","560","161","39","3","34","110","110","98","89","9","10","3",".288",".399",".550",".949",".395","1.0","0.3","7.1","17678"
"Mookie Betts","Dodgers","151","698","608","179","39","5","34","126","97","79","96","4","21","4",".294",".375",".543",".918",".379","0.0","2.1","6.1","13611"
"Francisco Lindor","Indians","156","709","637","184","41","3","34","113","93","59","101","5","22","6",".289",".351",".523",".874",".360","9.0","1.4","6.0","12916"
"Juan Soto","Nationals","155","678","559","165","33","5","36","115","126","113","127","2","11","2",".295",".413",".565",".978",".405","-1.0","0.9","5.7","20123"
"Cody Bellinger","Dodgers","156","641","547","160","32","4","40","108","120","88","126","3","16","4",".293",".392",".585",".977",".396","6.0","1.1","5.6","15998"
"Matt Chapman","Athletics","149","631","556","137","34","4","33","92","90","64","163","8","3","3",".246",".331",".500",".831",".346","15.0","-1.0","5.3","16505"
"Christian Yelich","Brewers","142","627","539","163","34","4","34","99","106","77","130","7","24","3",".302",".394",".570",".964",".396","1.0","3.1","5.3","11477"
"Marcus Semien","Athletics","154","680","605","166","36","4","28","97","84","69","108","1","12","6",".274",".348",".486",".834",".350","4.0","-0.6","5.3","12533"
"Yasmani Grandal","White Sox","139","539","448","105","20","1","25","63","69","85","133","3","3","2",".234",".358",".451",".809",".345","12.0","-0.6","5.1","11368"
"Jose Ramirez","Indians","143","607","533","150","39","4","28","91","97","65","77","4","28","5",".281",".361",".527",".888",".367","4.0","3.1","5.0","13510"
"Ronald Acuna Jr.","Braves","154","695","612","175","29","3","39","120","104","73","168","8","35","9",".286",".368",".534",".903",".376","4.0","2.7","4.9","18401"
"Nolan Arenado","Rockies","151","646","573","171","35","4","37","98","117","63","101","3","3","2",".298",".367",".567",".934",".380","9.0","-0.6","4.8","9777"
"Anthony Rendon","Angels","142","609","525","145","35","2","26","89","97","68","92","8","5","2",".276",".363",".499",".862",".358","5.0","-0.2","4.8","12861"
"Ozzie Albies","Braves","156","679","625","183","41","8","27","106","86","47","101","4","16","3",".293",".345",".514",".858",".356","7.0","1.6","4.8","16556"
"Gleyber Torres","Yankees","152","622","558","160","26","1","41","94","115","52","128","4","7","2",".287",".348",".557",".905",".371","-7.0","0.2","4.7","16997"
"Aaron Judge","Yankees","120","522","435","113","19","1","33","84","82","79","166","5","5","3",".260",".377",".536",".913",".379","10.0","-0.6","4.6","15640"
"George Springer","Astros","130","585","509","139","23","2","31","98","91","66","120","7","6","4",".273",".362",".509",".871",".365","1.0","-0.9","4.6","12856"
"Jose Altuve","Astros","137","603","544","166","29","3","24","90","78","48","83","6","16","6",".305",".366",".502",".868",".364","-2.0","0.2","4.5","5417"
"J.T. Realmuto","Phillies","141","580","528","146","34","4","25","84","87","40","116","7","8","1",".277",".333",".498",".831",".345","6.0","0.9","4.4","11739"
"Xander Bogaerts","Red Sox","153","677","601","173","42","2","27","102","104","66","120","5","8","2",".288",".360",".499",".860",".360","-5.0","0.4","4.3","12161"
"Kris Bryant","Cubs","141","634","543","147","32","3","30","98","79","71","140","16","5","3",".271",".369",".506",".876",".367","-1.0","-0.7","4.2","15429"
"Freddie Freeman","Braves","148","647","558","167","38","3","31","98","108","78","123","7","7","3",".299",".389",".545",".934",".384","3.0","-0.3","4.2","5361"
"Trevor Story","Rockies","151","643","580","159","36","5","36","97","99","54","179","6","20","7",".274",".341",".540",".880",".363","6.0","0.6","4.1","12564"
"Ketel Marte","Diamondbacks","155","635","576","169","33","9","22","88","78","52","89","3","10","2",".293",".353",".497",".850",".355","3.0","0.8","4.0","13613"
"Josh Donaldson","Twins","125","539","449","113","23","1","26","75","79","83","126","5","4","2",".252",".373",".481",".854",".362","3.0","-0.4","4.0","5038"
"Rafael Devers","Red Sox","156","678","624","182","44","3","33","112","110","48","119","3","9","6",".292",".344",".530",".875",".360","-3.0","-1.1","3.9","17350"
"Yoan Moncada","White Sox","141","608","547","150","28","4","26","84","78","52","169","5","14","5",".274",".341",".483",".824",".345","3.0","0.3","3.9","17232"
"Manny Machado","Padres","156","677","608","164","31","2","33","85","100","61","122","3","7","3",".270",".337",".490",".827",".342","4.0","-0.2","3.9","11493"
"Bryce Harper","Phillies","147","641","524","135","30","1","36","99","114","106","168","5","14","4",".258",".384",".525",".909",".374","-1.0","0.7","3.8","11579"
"Jeff McNeil","Mets","136","573","519","152","32","4","19","77","71","35","73","16","7","4",".293",".355",".480",".835",".352","2.0","-0.7","3.7","15362"
"Trea Turner","Nationals","139","635","579","163","31","8","20","98","70","50","126","3","44","7",".282",".341",".466",".807",".339","0.0","5.4","3.7","16252"
"Eugenio Suarez","Reds","153","631","550","144","24","2","37","83","107","67","169","9","4","3",".262",".349",".515",".863",".358","1.0","-0.8","3.7","12552"
"Anthony Rizzo","Cubs","143","613","518","147","30","3","27","82","101","70","86","21","6","4",".284",".388",".510",".898",".376","4.0","-0.9","3.7","3473"
"DJ LeMahieu","Yankees","142","633","577","169","28","3","17","94","75","46","91","3","6","4",".293",".345",".440",".786",".334","7.0","-0.9","3.6","9874"
"Corey Seager","Dodgers","135","561","506","141","36","2","19","78","87","47","108","4","2","1",".279",".342",".470",".813",".340","4.0","-0.3","3.6","13624"
"Max Muncy","Dodgers","138","523","437","112","20","1","29","81","92","77","131","6","4","1",".256",".373",".506",".879",".369","-4.0","0.1","3.6","13301"
"Yordan Alvarez","Astros","131","568","495","142","30","1","35","85","107","66","139","2","4","2",".287",".370",".564",".933",".381","0.0","-0.4","3.5","19556"
"Carlos Correa","Astros","109","468","406","109","23","1","22","63","85","53","108","3","3","1",".268",".353",".493",".845",".353","0.0","-0.1","3.5","14162"
"Peter Alonso","Mets","145","620","539","137","27","2","43","85","108","62","162","16","1","2",".254",".347",".551",".898",".369","1.0","-1.0","3.5","19251"
"Javier Baez","Cubs","156","590","553","151","32","5","31","87","97","29","158","4","14","7",".273",".312",".517",".830",".339","4.0","-0.5","3.5","12979"
"Michael Conforto","Mets","149","607","516","132","27","1","31","83","96","78","148","9","6","3",".256",".361",".492",".853",".357","2.0","-0.4","3.4","16376"
"Matt Olson","Athletics","141","584","514","130","28","0","35","80","98","60","152","8","1","0",".253",".339",".512",".851",".352","7.0","-0.1","3.4","14344"
"Bo Bichette","Blue Jays","130","536","489","135","29","5","19","73","79","42","90","2","28","11",".276",".335",".472",".807",".339","1.0","0.5","3.3","19612"
"Justin Turner","Dodgers","119","490","428","122","25","1","19","64","66","44","74","13","3","1",".285",".365",".481",".847",".357","1.0","-0.1","3.3","5235"
"Kyle Tucker","Astros","147","608","548","145","29","3","26","92","95","50","133","5","27","5",".265",".329",".471",".800",".334","7.0","2.9","3.3","18345"
"Paul DeJong","Cardinals","151","629","563","140","30","1","28","86","86","50","157","11","6","3",".249",".320",".455",".774",".325","5.0","-0.4","3.3","18015"
"Jorge Polanco","Twins","151","656","590","166","35","7","19","86","83","53","110","4","7","5",".281",".342",".461",".803",".338","-4.0","-1.1","3.2","13152"
"Max Kepler","Twins","143","587","516","131","31","3","28","85","84","61","104","6","3","4",".254",".337",".488",".826",".345","9.0","-1.4","3.2","12144"
"Andrelton Simmons","Angels","133","539","501","138","25","2","9","60","57","31","46","3","12","3",".275",".319",".387",".706",".302","14.0","0.8","3.1","10847"
"Vladimir Guerrero Jr.","Blue Jays","136","571","513","146","30","2","25","70","93","49","89","4","2","2",".285",".349",".497",".846",".353","-5.0","-0.8","3.1","19611"
"Austin Meadows","Rays","137","561","506","136","30","5","25","73","80","46","120","5","14","6",".269",".334",".496",".830",".344","5.0","-0.1","3.1","15672"
"Ramon Laureano","Athletics","124","507","454","117","26","2","22","70","63","38","138","9","16","4",".258",".324",".469",".793",".333","3.0","1.2","3.0","17128"
"Giancarlo Stanton","Yankees","133","567","494","127","24","1","43","86","116","63","175","5","2","0",".257",".344",".571",".915",".371","0.0","0.1","2.9","4949"
"Victor Robles","Nationals","150","604","536","142","31","5","16","81","69","38","124","21","29","10",".265",".336",".431",".767",".326","9.0","1.1","2.9","18363"
"Gary Sanchez","Yankees","110","467","414","101","18","1","32","67","93","43","125","7","1","1",".244",".323",".524",".847",".349","-6.0","-0.4","2.9","11442"
"Marcell Ozuna","Braves","141","595","538","151","27","3","29","81","107","53","119","2","8","2",".281",".346",".504",".850",".355","3.0","0.4","2.9","10324"
"J.D. Martinez","Red Sox","137","597","528","154","32","2","33","87","100","61","141","3","3","1",".292",".365",".547",".913",".374","0.0","-0.1","2.8","6184"
"Luis Arraez","Twins","155","638","576","178","30","3","6","82","45","57","45","1","6","4",".309",".370",".403",".773",".334","-1.0","-1.0","2.8","18568"
"Tommy Pham","Padres","143","586","505","137","25","3","21","84","63","72","125","6","20","6",".271",".368",".457",".825",".351","1.0","1.0","2.8","2967"
"Fernando Tatis Jr.","Padres","96","428","385","108","17","6","20","65","60","34","121","6","17","6",".281",".346",".512",".857",".357","-3.0","0.6","2.8","19709"
"Whit Merrifield","Royals","156","690","637","183","39","6","14","88","64","42","116","5","24","9",".287",".334",".433",".767",".324","2.0","0.5","2.8","11281"
"Eduardo Escobar","Diamondbacks","150","621","566","153","32","7","26","77","100","44","117","4","4","2",".270",".324",".489",".813",".336","2.0","-0.4","2.8","6153"
"Gavin Lux","Dodgers","136","605","550","147","25","8","21","80","79","52","136","1","10","7",".267",".331",".456",".787",".331","-2.0","-1.4","2.8","19955"
"Buster Posey","Giants","112","458","411","112","23","1","7","47","44","40","64","4","2","1",".273",".341",".384",".725",".311","9.0","-0.3","2.7","9166"
"Mitch Haniger","Mariners","114","493","430","109","24","2","22","68","66","50","125","9","6","2",".253",".341",".472",".813",".341","5.0","0.1","2.7","14274"
"Will Smith","Dodgers","110","445","389","91","18","1","24","60","77","45","121","6","3","0",".234",".319",".470",".790",".330","1.0","0.4","2.7","19197"
"Jo Adell","Angels","137","609","563","153","31","2","22","69","68","37","161","7","12","2",".272",".323",".451",".775",".327","7.0","1.2","2.7","sa3004837"
"Nick Ahmed","Diamondbacks","148","553","500","128","29","5","17","67","73","42","103","3","7","3",".256",".313",".436",".749",".313","10.0","-0.2","2.6","12147"
"Rhys Hoskins","Phillies","153","659","548","132","30","3","34","91","109","96","168","9","4","2",".241",".360",".493",".852",".357","1.0","-0.4","2.6","16472"
"Kolten Wong","Cardinals","144","503","437","118","22","4","10","56","51","43","75","14","17","4",".270",".351",".407",".759",".324","6.0","1.4","2.6","12532"
"Didi Gregorius","Phillies","120","495","459","127","23","3","24","70","81","26","65","4","4","2",".277",".318",".497",".815",".336","1.0","-0.3","2.5","6012"
"Mike Tauchman","Yankees","125","466","414","109","22","4","14","61","57","44","96","3","11","5",".263",".335",".437",".773",".327","13.0","-0.2","2.5","15274"
"Paul Goldschmidt","Cardinals","147","635","546","143","26","2","27","88","88","81","158","5","8","3",".262",".361",".465",".826",".348","3.0","-0.1","2.5","9218"
"Miguel Sano","Twins","114","482","418","100","19","2","35","76","91","59","181","3","0","1",".239",".336",".545",".882",".363","2.0","-0.7","2.5","12164"
"Keston Hiura","Brewers","142","604","547","148","33","5","27","83","86","42","157","13","16","7",".271",".336",".497",".833",".348","-6.0","-0.1","2.5","20003"
"Joey Gallo","Rangers","117","445","367","82","17","2","36","76","76","71","171","6","6","2",".223",".358",".575",".933",".382","-3.0","0.1","2.5","14128"
"Luis Robert","White Sox","121","539","501","133","21","7","20","63","63","22","152","11","24","10",".265",".309",".455",".764",".320","4.0","0.2","2.5","sa3003396"
"Luis Urias","Brewers","143","602","526","132","28","6","14","78","76","59","129","13","6","2",".251",".339",".407",".746",".321","3.0","0.0","2.5","16622"
"Starling Marte","Diamondbacks","136","585","541","154","28","5","19","84","76","26","103","14","28","9",".285",".332",".460",".792",".333","0.0","1.4","2.5","9241"
"Jonathan Villar","Marlins","155","634","569","148","25","3","17","82","57","57","157","3","41","11",".260",".329",".404",".733",".314","2.0","3.1","2.4","10071"
"Matt Carpenter","Cardinals","129","532","446","107","27","2","20","73","60","75","130","6","4","1",".240",".354",".444",".798",".338","-2.0","0.1","2.4","8090"
"Joc Pederson","Dodgers","141","468","409","102","23","2","27","70","75","49","104","8","2","3",".249",".340",".513",".853",".354","2.0","-1.1","2.4","11899"
"Michael Brantley","Astros","134","573","520","152","30","2","15","74","72","43","60","5","6","2",".292",".349",".444",".793",".336","1.0","0.0","2.3","4106"
"Giovanny Urshela","Yankees","137","502","471","133","27","0","19","66","71","23","88","4","1","1",".282",".319",".461",".779",".326","3.0","-0.5","2.3","10681"
"Willson Contreras","Cubs","119","460","402","102","21","2","19","54","65","46","111","9","3","3",".254",".342",".458",".800",".338","-3.0","-1.0","2.3","11609"
"Lorenzo Cain","Brewers","134","567","511","141","24","2","10","71","43","48","96","5","17","6",".276",".342",".389",".732",".316","9.0","0.4","2.3","9077"
"Christian Vazquez","Red Sox","125","449","417","110","22","1","13","52","48","26","80","2","5","2",".264",".309",".415",".724",".305","9.0","-0.1","2.3","9774"
"Cavan Biggio","Blue Jays","134","574","487","108","20","3","19","74","65","78","163","4","14","4",".222",".332",".392",".724",".313","5.0","0.7","2.3","19252"
"Brian Anderson","Marlins","140","586","517","135","30","3","17","70","68","51","128","14","5","2",".261",".341",".429",".771",".329","7.0","-0.2","2.3","18289"
"Tommy Edman","Cardinals","136","576","532","143","24","7","12","71","53","33","98","5","19","3",".269",".315",".408",".723",".308","8.0","2.2","2.3","19470"
"Adam Eaton","Nationals","133","573","501","143","25","6","11","82","49","52","95","12","13","3",".285",".365",".425",".790",".341","5.0","0.9","2.3","11205"
"Mike Moustakas","Reds","138","566","512","138","28","1","33","72","95","45","95","5","3","1",".270",".332",".521",".854",".351","-7.0","-0.1","2.3","4892"
"Kyle Seager","Mariners","128","537","484","121","27","1","22","61","76","45","106","5","2","2",".250",".318",".446",".765",".321","1.0","-0.7","2.3","9785"
"Kevin Kiermaier","Rays","115","453","414","100","19","6","13","58","48","30","100","6","16","5",".242",".302",".411",".712",".301","11.0","0.8","2.2","11038"
"Travis Shaw","Blue Jays","133","498","430","99","19","0","24","62","68","61","126","4","4","1",".230",".329",".442",".771",".325","2.0","0.1","2.2","11982"
"Eloy Jimenez","White Sox","134","560","519","146","25","3","33","75","92","34","125","4","0","0",".281",".329",".532",".860",".355","-8.0","-0.3","2.2","17484"
"Jeimer Candelario","Tigers","139","583","514","122","30","3","18","68","61","59","142","7","3","1",".237",".322",".412",".735",".314","5.0","-0.1","2.2","13621"
"Harrison Bader","Cardinals","141","487","429","102","18","3","17","65","53","43","144","11","13","5",".238",".321",".413",".734",".312","9.0","0.2","2.2","18030"
"Luke Voit","Yankees","127","499","433","115","20","2","23","69","74","57","126","8","0","1",".266",".361",".480",".841",".356","0.0","-0.7","2.2","14811"
"Nelson Cruz","Twins","114","484","426","116","19","0","32","63","96","46","116","9","0","1",".272",".353",".542",".896",".368","0.0","-0.7","2.2","2434"
"Salvador Perez","Royals","108","431","406","101","20","1","21","44","62","14","89","7","1","0",".249",".283",".458",".741",".307","6.0","0.0","2.2","7304"
"Andrew Benintendi","Red Sox","148","645","568","153","38","5","16","83","79","64","126","5","14","4",".269",".345",".438",".784",".332","4.0","0.7","2.2","17901"
"Kyle Schwarber","Cubs","142","547","470","115","22","3","32","76","84","70","153","4","2","2",".245",".346",".509",".854",".352","-1.0","-0.7","2.2","16478"
"Jorge Soler","Royals","140","561","485","124","24","0","33","73","81","66","156","7","3","1",".256",".351",".509",".860",".359","0.0","-0.1","2.1","14221"
"Jean Segura","Phillies","142","625","581","169","33","4","14","85","60","32","75","7","17","6",".291",".334",".434",".768",".325","0.0","0.5","2.1","5933"
"Byron Buxton","Twins","107","393","357","88","21","4","13","54","49","27","110","4","17","2",".246",".305",".437",".742",".312","8.0","2.4","2.1","14161"
"Adam Frazier","Pirates","156","577","522","146","31","6","10","75","55","42","73","7","7","7",".280",".340",".420",".759",".323","3.0","-2.0","2.0","15223"
"Trent Grisham","Padres","143","585","500","120","21","7","20","75","66","76","125","4","10","5",".240",".342",".430",".772",".329","6.0","-0.5","2.0","18564"
"Willy Adames","Rays","151","610","552","138","23","3","18","71","60","50","160","3","7","4",".250",".314",".400",".715",".304","0.0","-0.7","2.0","15986"
"Joey Votto","Reds","131","563","472","129","26","1","16","70","59","82","104","5","4","0",".273",".384",".434",".818",".350","3.0","0.4","2.0","4314"
"Abraham Toro","Astros","146","622","554","135","30","5","18","76","71","54","124","10","5","4",".244",".320",".413",".733",".313","0.0","-1.1","2.0","19844"
"Mitch Garver","Twins","101","379","334","83","18","1","18","55","61","40","94","3","0","0",".249",".332",".470",".803",".337","-4.0","-0.2","2.0","15161"
"Carlos Santana","Indians","140","606","510","129","27","2","24","80","82","89","95","3","3","1",".253",".365",".455",".820",".346","1.0","-0.2","2.0","2396"
"Josh Bell","Pirates","149","608","527","142","32","4","27","84","101","73","113","3","1","3",".269",".359",".499",".858",".355","-3.0","-1.4","2.0","13145"
"Alec Bohm","Phillies","131","562","509","135","24","4","20","70","72","47","96","2","5","4",".265",".327",".446",".773",".325","2.0","-1.0","2.0","sa3007284"
"Chris Taylor","Dodgers","139","514","460","119","29","5","15","67","63","45","135","5","12","3",".259",".329",".441",".771",".325","-5.0","0.8","2.0","13757"
"Eddie Rosario","Twins","145","601","568","161","33","2","27","89","96","26","99","0","6","3",".283",".312",".491",".803",".331","2.0","-0.4","1.9","12155"
"Jurickson Profar","Padres","135","524","462","114","26","3","16","68","59","50","79","9","8","1",".247",".331",".420",".751",".321","1.0","0.9","1.9","10815"
"Aaron Hicks","Yankees","101","396","339","82","16","1","17","57","59","51","90","1","5","3",".242",".339",".445",".785",".333","1.0","-0.5","1.9","5297"
"Trey Mancini","Orioles","153","644","582","159","30","3","31","83","92","51","149","7","1","0",".273",".337",".495",".832",".347","-8.0","-0.1","1.9","15149"
"Tim Anderson","White Sox","146","610","583","160","29","3","21","82","64","20","141","3","19","5",".274",".301",".443",".744",".312","-6.0","1.3","1.9","15172"
"Yoshitomo Tsutsugo","","132","559","498","125","26","1","27","70","81","58","139","1","0","0",".251",".329",".470",".799",".334","-2.0","-0.3","1.9","27459"
"Carson Kelly","Diamondbacks","109","378","327","81","17","0","13","45","45","46","72","3","0","0",".248",".345",".419",".764",".323","2.0","-0.2","1.9","13620"
"Adalberto Mondesi","Royals","120","497","461","115","22","8","14","62","63","23","141","2","42","7",".249",".285",".423",".708",".296","4.0","5.1","1.9","13769"
