"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Yasmani Grandal","White Sox","139","539","448","105","20","1","25","63","69","85","133","3","3","2",".234",".358",".451",".809",".345","12.0","-0.6","5.1","11368"
"J.T. Realmuto","Phillies","141","580","528","146","34","4","25","84","87","40","116","7","8","1",".277",".333",".498",".831",".345","6.0","0.9","4.4","11739"
"Gary Sanchez","Yankees","110","467","414","101","18","1","32","67","93","43","125","7","1","1",".244",".323",".524",".847",".349","-6.0","-0.4","2.9","11442"
"Buster Posey","Giants","112","458","411","112","23","1","7","47","44","40","64","4","2","1",".273",".341",".384",".725",".311","9.0","-0.3","2.7","9166"
"Will Smith","Dodgers","110","445","389","91","18","1","24","60","77","45","121","6","3","0",".234",".319",".470",".790",".330","1.0","0.4","2.7","19197"
"Willson Contreras","Cubs","119","460","402","102","21","2","19","54","65","46","111","9","3","3",".254",".342",".458",".800",".338","-3.0","-1.0","2.3","11609"
"Christian Vazquez","Red Sox","125","449","417","110","22","1","13","52","48","26","80","2","5","2",".264",".309",".415",".724",".305","9.0","-0.1","2.3","9774"
"Salvador Perez","Royals","108","431","406","101","20","1","21","44","62","14","89","7","1","0",".249",".283",".458",".741",".307","6.0","0.0","2.2","7304"
"Mitch Garver","Twins","101","379","334","83","18","1","18","55","61","40","94","3","0","0",".249",".332",".470",".803",".337","-4.0","-0.2","2.0","15161"
"Carson Kelly","Diamondbacks","109","378","327","81","17","0","13","45","45","46","72","3","0","0",".248",".345",".419",".764",".323","2.0","-0.2","1.9","13620"
"Tucker Barnhart","Reds","118","413","362","90","19","1","10","35","46","45","82","2","1","1",".249",".333",".390",".723",".308","7.0","-0.5","1.9","10200"
"Roberto Perez","Indians","105","370","320","68","12","1","14","34","52","38","108","2","0","0",".213",".298",".388",".685",".293","11.0","-0.2","1.9","2900"
"Yadier Molina","Cardinals","109","435","400","103","19","0","12","43","57","21","64","7","6","1",".258",".302",".395",".697",".296","5.0","0.5","1.7","7007"
"Willians Astudillo","Twins","89","334","314","89","15","1","12","39","42","8","13","7","2","3",".283",".312",".452",".765",".320","2.0","-1.1","1.7","15608"
"Robinson Chirinos","Rangers","100","368","311","71","16","1","14","44","47","40","106","13","1","1",".228",".338",".421",".759",".327","1.0","-0.4","1.7","3142"
"Wilson Ramos","Mets","123","460","421","115","19","0","14","42","68","34","69","2","1","0",".273",".328",".418",".746",".316","-6.0","-0.1","1.6","1433"
"James McCann","White Sox","116","448","411","99","17","1","14","45","52","29","123","5","2","1",".241",".298",".389",".687",".294","2.0","-0.3","1.5","12859"
"Daulton Varsho","Diamondbacks","108","453","411","110","18","3","15","57","50","33","85","7","16","5",".268",".331",".436",".767",".325","-7.0","0.8","1.5","sa3002838"
"Sean Murphy","Athletics","77","309","278","66","15","1","10","37","34","23","72","4","1","0",".237",".302",".406",".708",".301","3.0","0.1","1.5","19352"
"Alejandro Kirk","Blue Jays","92","376","333","80","20","1","9","43","44","38","55","3","2","0",".240",".322",".387",".709",".304","0.0","0.2","1.4","sa3005337"
"Victor Caratini","Cubs","108","361","319","85","17","1","10","42","42","33","73","4","1","0",".266",".339",".420",".759",".324","-3.0","0.0","1.4","14968"
"Danny Jansen","Blue Jays","108","408","362","84","18","1","11","46","47","35","76","8","2","1",".232",".312",".378",".690",".298","1.0","-0.2","1.4","16535"
"Adley Rutschman","Orioles","156","645","581","131","27","0","18","69","64","52","143","4","6","0",".225",".290",".365",".655",".281","3.0","0.9","1.4","sa3011643"
"Austin Allen","Athletics","113","451","415","102","23","0","17","51","62","29","111","4","0","1",".246",".299",".424",".723",".303","-4.0","-0.6","1.4","18083"
"Alex Avila","Twins","75","243","199","40","7","0","9","22","27","42","90","1","1","0",".201",".342",".372",".713",".309","4.0","0.1","1.4","7476"
"Omar Narvaez","Brewers","119","420","370","100","15","0","16","47","45","44","74","3","0","1",".270",".351",".441",".791",".338","-10.0","-0.7","1.4","13338"
"Jake Rogers","Tigers","106","428","379","75","15","2","15","47","46","36","133","7","3","2",".198",".277",".367",".644",".275","9.0","-0.5","1.3","19452"
"Francisco Mejia","Padres","116","426","391","98","21","3","12","45","43","23","88","6","2","1",".251",".299",".412",".711",".298","1.0","-0.2","1.3","16403"
"Andrew Knizner","Cardinals","92","372","338","86","14","1","9","42","36","23","59","7","3","1",".254",".313",".382",".694",".298","2.0","0.0","1.3","19514"
"Garrett Stubbs","Astros","84","323","290","66","14","1","6","37","29","26","62","4","9","2",".228",".298",".345",".643",".280","5.0","0.8","1.2","18067"
"Reese McGuire","Blue Jays","101","379","341","81","16","2","9","40","36","28","74","3","3","2",".238",".298",".375",".673",".287","4.0","-0.5","1.2","15674"
"Ryan Jeffers","Twins","98","404","369","86","16","0","12","44","40","28","97","6","0","0",".233",".297",".374",".671",".289","3.0","-0.2","1.2","sa3007051"
"Tyler Flowers","Braves","81","302","262","59","11","1","9","31","35","28","93","10","0","0",".225",".321",".378",".699",".302","4.0","-0.2","1.2","9134"
"Austin Barnes","Dodgers","101","319","278","64","14","1","7","40","35","34","70","6","5","2",".230",".326",".363",".689",".299","2.0","0.0","1.2","12158"
"Yan Gomes","Nationals","97","361","325","76","17","0","13","39","49","28","89","6","1","0",".234",".305",".406",".711",".300","3.0","0.0","1.2","9627"
"Jason Castro","Angels","83","292","255","54","11","1","10","34","29","32","93","3","0","0",".212",".306",".380",".686",".297","2.0","-0.1","1.2","8722"
"Travis d'Arnaud","Braves","103","380","345","88","16","0","13","45","63","29","73","2","0","1",".255",".313",".414",".728",".308","0.0","-0.6","1.2","7739"
"Michael Perez","Rays","83","303","274","62","12","1","8","32","30","25","81","1","0","2",".226",".290",".365",".655",".281","6.0","-1.0","1.2","12977"
"Austin Hedges","Padres","102","366","335","73","15","1","15","35","50","24","107","3","2","1",".218",".274",".403",".677",".282","6.0","-0.2","1.1","12976"
"Jacob Stallings","Pirates","81","282","258","66","17","0","5","30","28","17","52","4","1","1",".256",".310",".380",".689",".293","5.0","-0.4","1.1","13723"
