"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Gerrit Cole","Yankees","16","7","3.11","32","32","200.0","151","69","27","280","50","1.01","12.60","2.25","2.98","6.4","13125"
"Jacob deGrom","Mets","12","6","2.88","29","29","184.3","150","59","21","223","42","1.04","10.89","2.05","3.04","5.4","10954"
"Stephen Strasburg","Nationals","15","7","3.22","30","30","184.7","152","66","19","221","50","1.09","10.77","2.44","3.10","5.3","10131"
"Lucas Giolito","White Sox","14","9","3.22","29","29","176.0","133","63","23","235","56","1.07","12.02","2.86","3.27","5.2","15474"
"Shane Bieber","Indians","13","8","3.63","31","32","195.7","184","79","26","213","34","1.11","9.80","1.56","3.39","5.2","19427"
"Max Scherzer","Nationals","13","6","3.00","27","27","174.0","132","58","24","236","39","0.98","12.21","2.02","3.10","5.0","3137"
"Chris Sale","Red Sox","13","6","3.12","26","26","164.7","130","57","19","216","36","1.01","11.81","1.97","2.98","5.0","10603"
"Noah Syndergaard","Mets","11","7","3.33","30","31","186.7","174","69","19","197","45","1.17","9.50","2.17","3.23","4.9","11762"
"Jack Flaherty","Cardinals","13","7","3.13","33","33","189.7","146","66","23","236","54","1.05","11.20","2.56","3.30","4.9","17479"
"Luis Severino","Yankees","14","8","3.52","28","28","166.3","143","65","22","201","43","1.12","10.88","2.33","3.40","4.8","15890"
"Justin Verlander","Astros","16","8","3.22","30","30","190.3","143","68","31","243","43","0.98","11.49","2.03","3.55","4.7","8700"
"Trevor Bauer","Reds","13","9","3.74","31","31","190.3","166","79","23","222","72","1.25","10.50","3.40","3.76","4.3","12703"
"Aaron Nola","Phillies","12","8","3.57","32","32","194.0","168","77","24","213","64","1.20","9.88","2.97","3.72","4.1","16149"
"German Marquez","Rockies","12","7","4.00","30","30","180.0","170","80","25","190","42","1.18","9.50","2.10","3.73","4.1","15038"
"Mike Soroka","Braves","11","6","3.32","31","31","176.0","165","65","18","154","40","1.16","7.88","2.05","3.58","4.0","18383"
"Walker Buehler","Dodgers","11","6","3.27","29","29","167.7","138","61","22","201","41","1.07","10.79","2.20","3.38","3.9","19374"
"Clayton Kershaw","Dodgers","12","7","3.24","27","27","166.7","142","60","24","176","31","1.04","9.50","1.67","3.57","3.9","2036"
"Patrick Corbin","Nationals","12","8","3.80","30","31","182.3","167","77","24","205","59","1.24","10.12","2.91","3.71","3.9","9323"
"Charlie Morton","Rays","12","7","3.34","28","28","159.0","133","59","16","185","54","1.18","10.47","3.06","3.44","3.8","4676"
"Lance Lynn","Rangers","14","9","4.05","29","30","173.3","166","78","24","193","64","1.33","10.02","3.32","4.02","3.7","2520"
"Blake Snell","Rays","11","7","3.33","26","26","135.3","108","50","14","173","55","1.20","11.51","3.66","3.24","3.7","13543"
"Luis Castillo","Reds","12","9","3.59","30","30","175.3","145","70","22","198","63","1.19","10.16","3.23","3.78","3.6","15689"
